iter	Passed	Remaining
210	364	1361
211	365	1359
212	366	1355
213	367	1351
214	369	1347
215	370	1343
216	371	1339
217	372	1335
218	373	1331
219	374	1326
220	376	1328
221	378	1325
222	379	1322
223	380	1318
224	381	1313
225	382	1311
226	384	1308
227	385	1304
228	386	1300
229	387	1297
230	389	1296
231	390	1292
232	391	1288
233	392	1284
234	393	1280
235	394	1276
236	395	1272
237	396	1268
238	397	1264
239	398	1260
240	401	1264
241	402	1261
242	403	1257
243	404	1254
244	405	1250
245	406	1247
246	407	1243
247	409	1240
248	409	1236
249	410	1232
250	414	1235
251	415	1233
252	416	1229
253	417	1226
254	418	1223
255	419	1219
256	420	1216
257	421	1212
258	422	1209
259	423	1206
260	426	1208
261	428	1206
262	429	1204
263	431	1201
264	431	1198
265	432	1194
266	433	1191
267	435	1188
268	435	1184
269	437	1182
270	440	1183
271	441	1181
272	442	1178
273	443	1175
274	444	1171
275	445	1167
276	446	1164
277	446	1160
278	447	1156
279	448	1152
280	449	1149
281	450	1146
282	452	1145
283	453	1143
284	454	1140
285	455	1137
286	456	1133
287	457	1130
288	458	1127
289	459	1124
290	460	1122
291	461	1118
292	465	1122
293	466	1121
294	468	1118
295	469	1115
296	470	1112
297	471	1109
298	472	1106
299	473	1103
300	474	1101
301	475	1099
302	477	1098
303	479	1097
304	480	1094
305	481	1092
306	482	1089
307	483	1086
308	484	1083
309	485	1080
310	486	1077
311	487	1074
312	490	1075
313	491	1074
314	492	1071
315	493	1069
316	494	1066
317	495	1063
318	497	1061
319	498	1058
320	499	1056
321	500	1053
322	502	1052
323	503	1050
324	504	1047
325	505	1044
326	506	1042
327	507	1039
328	508	1036
329	509	1034
330	510	1032
331	511	1029
332	512	1027
333	514	1025
334	515	1022
335	516	1019
336	517	1017
337	518	1014
338	519	1012
339	521	1012
340	522	1010
341	524	1009
342	526	1007
343	527	1005
344	528	1002
345	529	1000
346	530	998
347	531	996
348	532	993
349	533	991
350	536	992
351	538	991
352	539	988
353	540	985
354	541	983
355	541	980
356	542	977
357	543	974
358	544	972
359	545	969
360	546	967
361	547	964
362	548	962
363	549	960
364	550	958
365	551	955
366	552	952
367	553	950
368	554	948
369	555	945
370	556	942
371	556	940
372	557	937
373	558	934
374	559	932
375	561	931
376	562	930
377	564	928
378	564	925
379	565	923
380	566	920
381	567	918
382	568	916
383	569	913
384	570	911
385	571	908
386	572	907
387	574	905
388	575	903
389	576	901
390	576	898
391	577	896
392	578	893
393	579	891
394	580	889
395	581	887
396	582	885
397	583	883
398	585	882
399	586	880
400	587	878
401	588	876
402	590	874
403	591	872
404	592	870
405	593	868
406	594	866
407	597	867
408	598	865
409	600	863
410	601	861
411	602	859
412	603	857
413	604	855
414	605	853
415	606	851
416	607	849
417	611	851
418	613	850
419	614	848
420	615	846
421	616	844
422	617	842
423	618	840
424	619	838
425	620	836
426	623	837
427	625	836
428	626	834
429	627	831
430	628	829
431	629	827
432	629	824
433	631	823
434	632	820
435	633	819
436	634	816
437	636	817
438	638	815
439	639	814
440	640	812
441	641	809
442	642	808
443	643	806
444	644	804
445	645	802
446	646	800
447	648	799
448	650	798
449	651	796
450	652	794
451	653	791
452	654	789
453	655	788
454	656	786
455	657	784
456	660	784
457	661	782
458	662	780
459	663	778
460	664	776
461	665	774
462	666	773
463	667	771
464	669	769
465	670	767
466	672	767
467	673	765
468	675	764
469	676	762
470	677	760
471	677	758
472	678	756
473	680	754
474	681	752
475	682	750
476	684	749
477	685	749
478	687	747
479	688	745
480	689	743
481	690	741
482	691	739
483	692	738
484	693	736
485	694	733
486	695	732
487	697	731
488	698	729
489	699	728
490	700	726
491	702	725
492	703	723
493	704	721
494	705	719
495	706	717
496	708	717
497	710	715
498	711	714
499	713	713
500	714	711
501	715	709
502	716	708
503	717	706
504	718	704
505	721	704
506	723	703
507	724	701
508	725	700
509	726	698
510	727	696
511	728	694
512	730	693
513	731	691
514	732	690
515	735	689
516	736	687
517	737	685
518	738	684
519	739	682
520	740	680
521	741	678
522	742	677
523	743	675
524	745	674
525	747	673
526	749	672
527	750	670
528	751	669
529	752	667
530	753	665
531	754	663
532	755	661
533	759	662
534	760	661
535	761	659
536	762	657
537	763	655
538	764	654
539	765	652
540	766	650
541	767	648
542	768	646
543	772	647
544	774	646
545	775	644
546	776	643
547	777	641
548	778	639
549	779	637
550	780	636
551	781	634
552	784	634
553	786	632
554	787	631
555	788	629
556	789	627
557	790	626
558	791	624
559	792	622
560	793	620
561	795	619
562	797	618
563	798	617
564	799	615
565	800	613
566	800	611
567	802	610
568	803	608
569	804	606
570	805	604
571	805	602
572	810	603
573	811	602
574	813	601
575	814	599
576	815	597
577	816	596
578	817	594
579	818	592
580	819	590
581	821	589
582	822	588
583	823	586
584	824	585
585	826	583
586	827	581
587	827	580
588	828	578
589	830	576
590	831	575
591	834	575
592	836	573
593	837	572
594	838	570
595	839	569
596	840	567
597	841	566
598	842	564
599	843	562
600	847	562
601	848	561
602	849	559
603	850	557
604	851	556
605	852	554
606	853	552
607	854	551
608	855	549
609	856	547
610	859	547
611	860	545
612	861	544
613	863	542
614	864	541
615	865	539
616	866	537
617	866	535
618	867	534
619	868	532
620	871	532
621	873	530
622	874	529
623	875	527
624	876	526
625	877	524
626	878	522
627	879	521
628	884	521
629	886	520
630	887	519
631	888	517
632	889	515
633	890	514
634	891	512
635	892	510
636	893	509
637	895	508
638	897	506
639	898	505
640	899	503
641	900	502
642	901	500
643	902	499
644	903	497
645	904	495
646	905	494
647	907	492
648	908	491
649	909	489
650	910	488
651	911	486
652	913	485
653	914	483
654	915	482
655	916	480
656	917	478
657	920	478
658	921	476
659	922	475
660	923	473
661	924	471
662	925	470
663	926	468
664	926	466
665	927	465
666	928	463
667	929	462
668	930	460
669	933	459
670	935	458
671	936	457
672	937	455
673	938	453
674	939	452
675	940	450
676	941	449
677	942	447
678	943	446
679	945	444
680	947	443
681	948	442
682	949	440
683	950	438
684	951	437
685	952	435
686	953	434
687	954	432
688	955	431
689	957	430
690	969	433
691	975	434
692	976	432
693	977	431
694	978	429
695	981	428
696	985	428
697	986	426
698	987	425
699	989	423
700	992	423
701	993	421
702	994	420
703	995	418
704	996	416
705	996	415
706	997	413
707	998	411
708	999	410
709	1000	408
710	1001	407
711	1004	406
712	1008	406
713	1009	404
714	1010	402
715	1011	401
716	1014	400
717	1015	398
718	1016	397
719	1017	395
720	1017	393
721	1018	392
722	1019	390
723	1020	388
724	1021	387
725	1021	385
726	1022	383
727	1023	382
728	1024	380
729	1025	379
730	1026	377
731	1027	376
732	1028	374
733	1029	373
734	1030	371
735	1031	369
736	1031	368
737	1032	366
738	1033	364
739	1034	363
740	1035	361
741	1035	360
742	1036	358
743	1037	356
744	1039	355
745	1040	354
746	1041	352
747	1042	351
748	1042	349
749	1043	347
750	1044	346
751	1045	344
752	1045	343
753	1046	341
754	1047	339
755	1048	338
756	1048	336
757	1049	335
758	1050	333
759	1052	332
760	1053	330
761	1053	329
762	1054	327
763	1055	326
764	1056	324
765	1057	322
766	1057	321
767	1058	319
768	1059	318
769	1059	316
770	1060	315
771	1061	313
772	1062	312
773	1064	310
774	1065	309
775	1066	307
776	1067	306
777	1068	304
778	1068	303
779	1069	301
780	1070	300
781	1071	298
782	1071	297
783	1072	295
784	1073	293
785	1074	292
786	1074	290
787	1076	289
788	1078	288
789	1079	286
790	1080	285
791	1081	284
792	1082	282
793	1083	281
794	1084	279
795	1085	278
796	1086	276
797	1090	276
798	1091	274
799	1093	273
800	1094	271
801	1095	270
802	1096	268
803	1097	267
804	1098	266
805	1099	264
806	1100	263
807	1102	262
808	1103	260
809	1104	259
810	1105	257
811	1106	256
812	1107	254
813	1108	253
814	1109	251
815	1110	250
816	1111	248
817	1114	247
818	1116	246
819	1117	245
820	1118	243
821	1119	242
822	1120	240
823	1121	239
824	1122	238
825	1123	236
826	1125	235
827	1127	234
828	1128	232
829	1129	231
830	1130	229
831	1131	228
832	1132	227
833	1134	225
834	1135	224
835	1135	222
836	1139	221
837	1141	220
838	1142	219
839	1142	217
840	1143	216
841	1144	214
842	1145	213
843	1146	211
844	1147	210
845	1148	208
846	1148	207
847	1149	206
848	1151	204
849	1152	203
850	1153	202
851	1154	200
852	1155	199
853	1156	197
854	1157	196
855	1157	194
856	1158	193
857	1159	191
858	1160	190
859	1161	189
860	1162	187
861	1163	186
862	1165	184
863	1166	183
864	1167	182
865	1168	180
866	1168	179
867	1169	177
868	1170	176
869	1171	175
870	1172	173
871	1173	172
872	1174	170
873	1175	169
874	1176	168
875	1177	166
876	1178	165
877	1179	163
878	1180	162
879	1181	161
880	1182	159
881	1183	158
882	1183	156
883	1184	155
884	1185	154
885	1186	152
886	1187	151
887	1188	149
888	1190	148
889	1191	147
890	1192	145
891	1193	144
892	1194	143
893	1195	141
894	1195	140
895	1196	138
896	1197	137
897	1198	136
898	1199	134
899	1199	133
900	1200	131
901	1202	130
902	1203	129
903	1204	127
904	1205	126
905	1206	125
906	1207	123
907	1208	122
908	1209	121
909	1210	119
910	1210	118
911	1211	116
912	1212	115
913	1213	114
914	1215	112
915	1216	111
916	1217	110
917	1218	108
918	1219	107
919	1220	106
920	1220	104
921	1221	103
922	1222	102
923	1223	100
924	1224	99
925	1225	97
926	1225	96
927	1227	95
928	1229	93
929	1230	92
930	1231	91
931	1231	89
932	1232	88
933	1233	87
934	1234	85
935	1234	84
936	1235	83
937	1236	81
938	1237	80
939	1238	79
940	1239	77
941	1241	76
942	1242	75
943	1243	73
944	1244	72
945	1245	71
946	1245	69
947	1246	68
948	1247	67
949	1248	65
950	1248	64
951	1249	63
952	1250	61
953	1251	60
954	1252	59
955	1254	57
956	1255	56
957	1256	55
958	1256	53
959	1257	52
960	1258	51
961	1259	49
962	1259	48
963	1260	47
964	1261	45
965	1262	44
966	1262	43
967	1263	41
968	1264	40
969	1265	39
970	1268	37
971	1268	36
972	1269	35
973	1270	33
974	1270	32
975	1271	31
976	1272	29
977	1273	28
978	1273	27
979	1274	26
980	1275	24
981	1275	23
982	1276	22
983	1280	20
984	1281	19
985	1282	18
986	1283	16
987	1283	15
988	1284	14
989	1285	12
990	1285	11
991	1286	10
992	1287	9
993	1287	7
994	1288	6
995	1289	5
996	1289	3
997	1292	2
998	1293	1
999	1294	0
